contentType,id,publishDate,status,title,updateDate,url,version,authors,pdf_url,summary,topics,web_url
Reports,R46521,2020-09-08 04:00:00+00:00,Active,Political Campaign Contributions and Congress: A Legal Primer,2025-04-18T19:49:32Z,https://api.congress.gov/v3/crsreport/R46521,113,L. Paige Whitaker,https://www.congress.gov/crs_external_products/R/PDF/R46521/R46521.9.pdf,"To help curb corruption in the political process and safeguard First Amendment rights to freedom of speech and association, Congress has enacted laws that regulate political campaign contributions. These laws include political patronage and campaign finance laws.
Federal political patronage laws serve to protect federal employees—including congressional staff—from being required to make campaign contributions as a condition of employment. These criminal laws include a prohibition on Members of Congress, congressional candidates, and congressional staff from knowingly soliciting federal office campaign contributions from another such officer, employee, or person receiving compensation for services from money derived from the U.S. Treasury. Similarly, federal law prohibits congressional staff from making contributions to a Member of Congress who is the staffer’s employer. Members of Congress and congressional staff are also prohibited from discharging, demoting, or promoting, or threatening to do so, another congressional employee for making or failing to make a campaign contribution to candidates for federal, state, and local office. Relating to federal workspace, federal law prohibits any person from soliciting or receiving a donation of money or other thing of value in connection with a federal, state, or local election from anyone located in federal workspace. In support of the policy underlying such laws, the Supreme Court has determined that, with the exception of policymaking and confidential government positions, personnel decisions made solely on the basis of political party association violate employee First Amendment rights to freedom of speech and association. 
Federal campaign finance laws regulate campaign contributions made to congressional candidates by establishing limits, source restrictions, and disclosure requirements. The Federal Election Campaign Act (FECA) defines a contribution to include money or anything of value that is made for the purpose of influencing any federal election. A contribution can be distinguished from an expenditure in that a contribution involves giving money to an entity, such as a candidate’s campaign committee, while an expenditure involves spending money directly for advocacy of the election or defeat of a candidate. For knowing and willful violations of FECA, criminal penalties may be imposed.
Campaign Contribution Limits
Contribution limits refer to how much a donor can contribute as well as how they can contribute. Contribution limits include specific limits on how much money individuals may contribute to a congressional candidate, which are known as base limits. In the current 2019-2020 federal election cycle, an individual can contribute up to $2,800, per election, to a candidate. These limits are periodically adjusted for inflation in odd-numbered years. FECA also provides for related restrictions, including the ban on contributions made through a conduit; the ban on converting campaign contributions for personal use; and the treatment of communications a donor makes in coordination with a candidate or party as contributions. The Supreme Court has generally upheld the constitutionality of these restrictions to protect against quid pro quo corruption and its appearance. Although the Court has generally upheld reasonable base limits, the Court has struck down FECA’s aggregate limits, which capped the total amount of money a donor could contribute to all candidates, parties, and political committees; limits on contributions to candidates whose opponents self-finance; and limits on contributions by minors. In addition, based on Supreme Court precedent, an appellate court ruling provided the legal underpinning for the establishment of super political action committees (super PACs), ruling that limits on contributions to groups that make only independent expenditures are unconstitutional.
Campaign Contribution Source Restrictions
FECA contains several bans, referred to as source restrictions, on who may make campaign contributions. Source restrictions include the ban on corporate and labor union campaign contributions directly from their treasury funds—although the Supreme Court has held that limits on corporate and labor union independent spending are unconstitutional, the Court has upheld limits on contributions. Source restrictions also include the ban on federal contractor contributions—known as the “pay-to-play” prohibition—and the ban on foreign national contributions.
Campaign Contribution Disclosure Requirements
Under FECA, candidate campaign committees must register with the Federal Election Commission (FEC) and comply with disclosure requirements. Such requirements include filing periodic reports that include the total amount of all contributions received, and the identity, address, occupation, and employer of any person who contributes more than $200 during a calendar year. The Supreme Court has generally upheld the constitutionality of disclosure requirements as substantially related to the governmental interest of safeguarding the integrity of the electoral process by promoting transparency and accountability.","Campaign Finance, Civil Rights & Liberties",www.congress.gov/crs-report/R46521
Reports,R46671,2024-01-10 05:00:00+00:00,Archived,Federal Support for Law Enforcement: Selected Department of Justice Programs,2025-04-18T22:15:17Z,https://api.congress.gov/v3/crsreport/R46671,105,Karma Ester,https://www.congress.gov/crs_external_products/R/PDF/R46671/R46671.7.pdf,"Congress has authorized a range of grant programs that support state, local, and tribal law enforcement. This report provides information on selected Department of Justice grants administered by the Office of Justice Programs (OJP) and the Office of Community Oriented Policing Services (COPS). Selected grant programs target police hiring, equipment procurement, officer safety and wellness, drug task forces, hate crimes prevention and investigations, community policing, school violence, and crisis intervention.
",Federal Funding for Criminal Justice,www.congress.gov/crs-report/R46671
Reports,R43456,2014-03-31 04:00:00+00:00,Active,Risk-Based Approaches to Airline Passenger Screening,2025-04-18T18:31:12Z,https://api.congress.gov/v3/crsreport/R43456,109,Bart Elias,https://www.congress.gov/crs_external_products/R/PDF/R43456/R43456.4.pdf,"Until recently, the Transportation Security Administration (TSA) had applied relatively uniform methods to screen airline passengers, focusing primarily on advances in screening technology to improve security and efficiency. TSA has recently shifted away from this approach, which assumes a uniform level of risk among all airline travelers, to one that focuses more intently on passengers thought to pose elevated security risks. Risk-based passenger screening includes a number of initiatives that fit within a broader framework addressing security risks, but specifically emphasizes the detection and management of potential threats posed by passengers.
Various risk-based approaches to airline passenger screening have been used since the early 1970s, including the application of rudimentary behavioral profiles, security questions, and analysis of ticket-purchase data to look for indicators of heightened risk. Additionally, “no-fly” lists were developed to prevent known or suspected terrorists from boarding aircraft, but prior to the terrorist attacks on September 11, 2001, these lists were not robust and proved ineffective. 
Following the 9/11 attacks, TSA’s initial risk-based efforts focused on integrating checks of passenger name records against the “no fly” list of individuals to be denied boarding and the “selectee” list of individuals of elevated risk requiring more thorough secondary screening. These efforts culminated in the deployment of Secure Flight, which screens each passenger’s full name and date of birth against terrorist watchlists. Additionally, international passengers are screened by U.S. Customs and Border Protection (CBP), which uses the Advance Passenger Information System (APIS) and the Automated Targeting System-Passenger (ATS-P) to conduct risk assessments.
At airports, TSA employs behavioral detection and analysis under the Screening Passengers by Observational Techniques (SPOT) program in an effort to identify suspicious passengers. Another risk-based security program is Pre-Check, a trusted traveler program designed to expedite processing of low-risk passengers. In addition to the Pre-Check participants, TSA is routing certain other passengers through expedited lanes using behavior detection officers and canine teams to screen for suspicious behavior and explosives under an initiative called managed inclusion.
Implementation of risk-based passenger screening raises numerous issues of congressional interest. These include the efficacy of the SPOT program; how the various elements and programs complement each other and integrate with TSA’s other layers of security; the risk-based approach’s ability to adapt and evolve over time; the ability to measure its effectiveness; the potential impacts of false positives on the traveling public; and implications for safeguarding data and maintaining privacy.","Aviation, Transportation Security",www.congress.gov/crs-report/R43456
Reports,R46234,2023-12-18 05:00:00+00:00,Active,School Meals and Other Child Nutrition Programs: Background and Funding,2025-04-18T22:17:47Z,https://api.congress.gov/v3/crsreport/R46234,125,Kara Clifford Billings,https://www.congress.gov/crs_external_products/R/PDF/R46234/R46234.12.pdf,"The federal government has a long history of investing in programs for feeding children, starting with federal aid for school lunch programs in the 1930s. Today, federal child nutrition programs support food served to children in schools and a variety of other settings. Administered by the U.S. Department of Agriculture’s (USDA’s) Food and Nutrition Service (FNS), the child nutrition programs include the
National School Lunch Program (NSLP), 
School Breakfast Program (SBP), 
Child and Adult Care Food Program (CACFP), 
Summer Food Service Program (SFSP), 
Seamless Summer Option (SSO), 
Summer Electronic Benefit Transfer for Children (Summer EBT) Program,
Fresh Fruit and Vegetable Program (FFVP), and 
Special Milk Program (SMP). 
The child nutrition programs vary in terms of size and target population. The largest programs are NSLP and SBP (the school meals programs), which subsidize meals for more than 30 million children in approximately 90,000 elementary and secondary schools in a typical school year. CACFP supports food served to children in child care, day care, and afterschool settings; SFSP and SSO provide funding for summer meals and snacks; Summer EBT provides grocery benefits for households with school-age children over the summer; FFVP sponsors fruit and vegetable snacks in elementary schools; and SMP subsidizes milk in schools and institutions that do not participate in other child nutrition programs. In general, the largest subsidies are provided for free or reduced-price meals and snacks served to children from low-income households. Other child nutrition activities include afterschool meal and snack programs, farm to school initiatives, and school meal equipment grants. 
Selected Child Nutrition Programs: Estimated Participants and Meal Sites, FY2022
/
Source: CRS, based on USDA-FNS, “June 2023 Keydata Report,” September 8, 2023.
Notes: Numbers are rounded. FY2022 data are preliminary.
Federal spending on child nutrition programs and activities totaled roughly $38 billion in FY2022, the majority of which was mandatory spending. Most child nutrition programs are considered appropriated entitlements, meaning that their authorizing statutes establish a legal obligation to make payments, but that obligation is fulfilled through funding that is provided in annual appropriations acts. Most of the funding is provided in the form of per-meal cash reimbursements that states distribute to schools and institutions. A smaller amount of federal funding is provided in the form of federally purchased foods and cash for states’ administrative expenses.
The child nutrition programs are primarily governed by two statutes: the Richard B. Russell National School Lunch Act and the Child Nutrition Act of 1966 as amended. These laws were most recently reauthorized by the Healthy, Hunger-Free Kids Act of 2010 (HHFKA, P.L. 111-296), which made several changes to the child nutrition programs. For example, the act created the Community Eligibility Provision, an option for eligible schools to provide free meals to all students. It also required USDA to update nutrition standards in the school meals programs and CACFP within a certain timeframe. While certain provisions of the HHFKA expired at the end of FY2015, program operations have continued with annual appropriations. More recently, temporary changes to the child nutrition programs were made in response to the COVID-19 pandemic (generally not discussed in this report; see CRS Report R46681, USDA Nutrition Assistance Programs: Response to the COVID-19 Pandemic).","Food & Nutrition Assistance, Nutrition Programs & Policies, School Nutrition & Health",www.congress.gov/crs-report/R46234
Reports,R46867,2021-08-04 04:00:00+00:00,Active,Endangered Species Act (ESA) Section 7 Consultation and Infrastructure Projects,2025-04-18T20:31:44Z,https://api.congress.gov/v3/crsreport/R46867,102,"Erin H. Ward, Pervaze A. Sheikh",https://www.congress.gov/crs_external_products/R/PDF/R46867/R46867.2.pdf,"Section 7 of the Endangered Species Act (ESA; 16 U.S.C. §§1531 et seq.) requires federal agencies (often referred to as action agencies) to ensure that actions they undertake, authorize, or fund are not likely to jeopardize threatened or endangered species (i.e., listed species) or adversely modify designated critical habitat of listed species. To satisfy this mandate, Section 7 generally requires action agencies to consult with the U.S. Fish and Wildlife Service (FWS) or the National Marine Fisheries Service (NMFS) (together, the Services) when their proposed actions may affect listed species or critical habitat. Actions subject to Section 7 may include infrastructure projects that are undertaken by action agencies or by nonfederal entities with federal authorization or funding. Section 7 has frequently been of interest to Congress, in part, because it can affect infrastructure projects.
Section 7 consultation is a multistep process (see Figure) generally used to evaluate the effects of agency actions on listed species and critical habitat and to consider alternatives to minimize those effects, as needed. The action agency must assess whether listed species or critical habitat may be present in the area affected by the action (known as the action area) and, if present, whether the action may affect any such resources. The action agency or relevant nonfederal entity may opt to enter into informal consultation with the Services. The process may conclude if the Services and action agency agree that listed species or critical habitat are not in the action area or that the action is not likely to adversely affect listed species or critical habitat. If the action may adversely affect listed species or critical habitat, the action agency generally must enter into formal consultation with the relevant Services to assess the action. Formal consultation concludes with the Services issuing an opinion on the effects of the action referred to as a biological opinion (BiOp).
A BiOp contains analyses of the likely effects of the action on listed species and critical habitat and a statement of a Service’s opinion as to whether the action is likely to jeopardize listed species or adversely modify critical habitat. The Service may issue a no jeopardy or jeopardy BiOp. For jeopardy BiOps, the ESA requires the Service to suggest any reasonable and prudent alternatives (RPAs) to the proposed action that would avoid causing jeopardy or adverse modification. A BiOp generally also includes an incidental take statement authorizing certain actions that otherwise would be prohibited by Section 9 of the ESA.
The Section 7 consultation process may be expedited or waived under certain circumstances, some of which may apply to infrastructure projects. Action agencies may pursue programmatic consultations for repeated types of projects to streamline future individual action consultations. In certain emergency situations, regulations allow federal agencies to undertake an alternative consultation process in an expedited time frame. For actions that receive a jeopardy BiOp for which there are no RPAs, the action agency can seek an exemption from the ESA requirements. The President may waive the Section 7 requirements for certain types of projects in declared natural disaster areas. Congress may also include a waiver of Section 7 requirements directly in legislation for specific projects or types of projects.
Many actions, including infrastructure projects, may comply with Section 7 without requiring informal or formal consultation if the action agency or nonfederal entity finds that either no listed species or critical habitat are present in the action area or that such species or critical habitat will not be affected by the action. Section 7 consultation, however, may delay an infrastructure project or induce project modifications (either required or voluntary) to reduce its effect on listed species. In addition, litigation over the final BiOp may delay the project.","Wildlife & Ecosystems, Natural Resources Policy, Environmental Review & Policy",www.congress.gov/crs-report/R46867
Reports,R48425,2025-02-14 05:00:00+00:00,Active,"U.S. Department of Education: Background and Statutorily Established Officers, Positions, and Offices",2025-04-18T22:24:08Z,https://api.congress.gov/v3/crsreport/R48425,109,"Henry B. Hogue, Rebecca R. Skinner",https://www.congress.gov/crs_external_products/R/PDF/R48425/R48425.4.pdf,"The U.S. Department of Education (ED) was established by the Department of Education Organization Act (DEOA, P.L. 96-88) on October 17, 1979, to “ensure that education issues receive proper treatment at the Federal level” and to “enable the Federal Government to coordinate its education activities more effectively.” ED operations began in May 1980. Prior to the establishment of ED as a Cabinet-level agency in 1979, an Office of Education was housed at the Department of Health, Education, and Welfare (HEW). Although ED has had ongoing support from Congress through appropriations and regular review of, and amendments to, the authorizing statutes for its components, the department’s first 45 years have also seen efforts to reorganize ED and, in some cases, to abolish or diminish the agency. Similarly, successive Administrations have sometimes sought to alter ED through administrative actions and legislative initiatives, including, for example, by changing the office structure at the agency.
The DEOA establishes officers, positions, and offices at ED. For example, these statutory provisions establish the Secretary of Education (hereinafter referred to as the Secretary), Deputy Secretary of Education, and several Assistant Secretary positions (e.g., Assistant Secretary for Elementary and Secondary Education, Assistant Secretary for Postsecondary Education). All of these officers are appointed by the President by and with the advice and consent of the Senate. In addition, the DEOA establishes other positions at ED, such as a director of the Office of Indian Education and a director of the Office of Educational Technology. The DEOA also establishes specified offices including, for example, the Office of Civil Rights (OCR), Office of Elementary and Secondary Education (OESE), Office of Postsecondary Education (OPE), and Office of Special Education and Rehabilitative Services (OSERS).
Section 413(a) of the DEOA authorizes the Secretary to reallocate functions among ED’s officers and “establish, consolidate, alter, or discontinue” offices within ED. Exceptions to the reorganization authority granted to the Secretary by Section 413(a) include any office transferred to ED and established by statute or any function of such an office vested in it by statute. Additionally, the Secretary may not use the authority provided under Section 413(a) to abolish any of the offices established by the DEOA or alter the “delegation of functions to any specific organizational entity required by” the DEOA except as permitted by Section 413(b). Section 413(b) provides the Secretary with explicit authority to “consolidate, alter, or discontinue ... or reallocate any functions vested by statute” in the listed statutory entities. For example, these entities include the Office of Indian Education; the Office of English Language Acquisition, Language Enhancement, and Academic Achievement for Limited English Proficient Students; and the Office of Non-Public Education. Administrative reorganization under Section 413(a) may also be affected by transfer and reprogramming provisions included in annual appropriations acts.","Federal Government Organization, Elementary & Secondary Education, Postsecondary Education",www.congress.gov/crs-report/R48425
Reports,R46838,2021-07-13 04:00:00+00:00,Archived,Child Welfare in the President’s FY2022 Budget Request: In Brief,2025-04-18T20:42:48Z,https://api.congress.gov/v3/crsreport/R46838,103,Emilie Stoltzfus,https://www.congress.gov/crs_external_products/R/PDF/R46838/R46838.1.pdf,"The President’s FY2022 budget request includes about $11.8 billion in funding for child welfare purposes. In FY2021, $12.6 billion was provided under the same child welfare authorities. However, as much as $2.0 billion of the FY2021 funding is temporary or additional funding provided generally in response to the COVID-19 pandemic or to assist with implementation of the Family First Prevention Services Act (Title VII, Division E, P.L. 115-123). At the federal level, child welfare funding is primarily administered by the Children’s Bureau, an agency within the Administration for Children and Families (ACF) at the U.S. Department of Health and Human Services (HHS). Several competitive grant programs included in the Victims of Child Abuse Act are administered by the Office of Justice Programs at the U.S. Department of Justice. 
The FY2022 budget requests $9.7 billion to support provision of foster care, adoption assistance, and guardianship assistance under Title IV-E of the Social Security Act (Title IV-E program). The FY2022 request for Title IV-E support is roughly $135 million less than the sum expected to be necessary for these activities in FY2021. The decline is based on an expected end (during FY2022) of the pandemic-related increase in federal cost sharing for Title IV-E assistance payments. During FY2022, the number of Title IV-E eligible children receiving assistance on an average monthly basis is expected to total about 720,000 (including 522,000 receiving adoption assistance, 152,000 receiving foster care maintenance, and 46,000 receiving guardianship assistance). This is up from the estimated 700,000 children receiving these types of assistance in FY2021. Most of the expected growth is attributed to expected increases in the number of children receiving adoption assistance.
FY2022 will be the third year that states and tribes may opt to use the Title IV-E program to offer selected, evidence-based prevention services. As of late June 2021, there were 13 jurisdictions (11 states, the District of Columbia, one tribe) with an approved Title IV-E prevention services plan and 15 additional jurisdictions (13 states, two tribes) had submitted a plan that was under review. For FY2022, HHS anticipates about $100 million in federal Title IV-E spending for prevention services will be used to assist some 40,000 children on an average monthly basis. (By contrast, FY2021 federal Title IV-E prevention spending is estimated to be $13 million on behalf of an estimated 7,000 children). 
While the FY2022 budget does not propose changes in child welfare programs with mandatory funding authorities, it does call for $976 million in discretionary funds, which is $212 million above the amount provided for these programs via regular FY2021 appropriations (primarily Division H of P.L. 116-260). This includes a request for $100 million in new competitive grant funding (under Section 426 of the Social Security Act) to demonstrate collaborative (cross-agency) approaches to advance racial equity in child welfare systems, including by re-orienting their work toward family support and prevention of unnecessary foster care placements, and $2 million for a related workforce development and retention initiative. 
Under the Child Abuse Prevention and Treatment Act (CAPTA), the FY2022 budget seeks a combined $200 million for state grants to improve state child protective services systems and for community-based grants to prevent child abuse and neglect (up from $151 million provided for these two grants in regular FY2021 funds). The Administration also seeks $46 million under the Adoption Opportunities program (up from $44 million in FY2021) to address an “urgent” need for states to carry out required “diligent recruitment” of foster and/or adoptive family homes that match the racial and ethnic diversity of children in care needing these homes. In addition to these and other requests for additional discretionary child welfare program funds, the budget seeks $19 million in new program administration funds for HHS-ACF. The new support is requested to assist states and tribes in implementing the Family First Prevention Services Act (Title VII, Division E, P.L. 115-123) and to help states improve child abuse- and neglect-related data collection and tracking.",Child Welfare,www.congress.gov/crs-report/R46838
Reports,R43181,2015-01-15 05:00:00+00:00,Active,The Affordable Care Act and Small Business: Economic Issues,2025-04-18T18:26:13Z,https://api.congress.gov/v3/crsreport/R43181,118,"Sean Lowry, Jane G. Gravelle",https://www.congress.gov/crs_external_products/R/PDF/R43181/R43181.13.pdf,"The Patient Protection and Affordable Care Act (ACA; P.L. 111-148 and P.L. 111-152) contains several provisions to encourage employer-sponsored health coverage, particularly among small businesses. The provisions that most directly relate to small businesses are (1) an employer penalty for not providing health insurance, (2) a tax credit to increase the affordability of health care for the smallest firms, and (3) small business health insurance exchanges designed to increase plan options and lower plan costs.
Several events have altered the ACA’s implementation since its enactment in 2010. Most notably, the Obama Administration delayed the implementation of the employer penalty and part of the small business health exchanges from 2014 to 2015 to allow more time for developing these provisions and allowing firms to come into compliance. Subsequently, the Administration suspended the penalty for employers with fewer than 100 full-time equivalent (FTE) employees for an additional year (until 2016). These delays have added to uncertainty over the potential effects of the ACA on small businesses.
First, this report explains how employer-sponsored insurance can be used to address concerns about health insurance coverage and cost. Second, it summarizes the three ACA provisions most relevant to small businesses, listed above. Next, it analyzes these provisions for their potential effects on small businesses. Finally, this report presents several approaches that could address some concerns associated with these provisions (particularly the employer penalty). 
According to analysis of the most recent employer size and insurance coverage data, the ACA’s employer penalty is structured so that it could exempt approximately 96.2% of employer firms simply because these firms would be too small and thus fall below the employer penalty threshold of 50 FTE employees. These exempt firms account for approximately 27.6% of all workers. After accounting for firms that already provide insurance, less than 1% of employer firms could be subject to the employer penalty. Although 72.4% of all employees work for firms that are large enough to be potentially subject to the penalty, only about 2.4% of employees work in firms that do not already offer health insurance.
Less than 4% of small businesses that could have been eligible for the small business health care tax credit in 2010 actually claimed it. According to a report by the Government Accountability Office (GAO), many business owners felt that (1) the credit was too small of an incentive to begin offering insurance; (2) even if these small employers offered health insurance, some employees declined coverage because they could not afford their share of the premium; and (3) the rules were too complex. President Obama has proposed simplifying and expanding the credit.
Small business health exchanges could help to reduce some barriers to accessing relatively affordable health coverage in the small-group market. By pooling risk among multiple businesses and reducing administrative costs, average insurance costs could reduce costs for these firms. Firms with relatively healthier employees, however, could see a rise in insurance costs.
One issue of concern is the incentive for firms to reduce part-time employee hours below the 30 hours that define full-time employment (under the ACA) as a means to exclude these employees from coverage. The Save American Workers Act of 2015 (H.R. 30, approved by the House on January 8, 2015) would increase the definition of full-time to at least 40 hours per week. This change would reduce the incentive at 30 hours per week, but it also would introduce an incentive to reduce hours among those who work around 40 hours (a larger share of all workers).","Business & Corporate Tax, Private Health Insurance, Small Business",www.congress.gov/crs-report/R43181
Reports,R47682,2024-10-10 04:00:00+00:00,Active,Constitutional Challenges to the Medicare Drug Price Negotiation Program,2025-04-18T21:54:54Z,https://api.congress.gov/v3/crsreport/R47682,106,Hannah-Alise Rogers,https://www.congress.gov/crs_external_products/R/PDF/R47682/R47682.6.pdf,"Congress created the Medicare Drug Price Negotiation Program (the program) through the budget reconciliation measure known as the Inflation Reduction Act (IRA; P.L. 117-169), which became law on August 16, 2022. The program allows Medicare to negotiate the prices of certain Medicare drugs directly with drug manufacturers for the first time. The Centers for Medicare and Medicaid Services (CMS), the division of the U.S. Department of Health and Human Services (HHS) tasked with administering the program, has issued guidance to explain the program’s initial implementation. On August 29, 2023, CMS selected the first 10 Medicare Part D drugs that will be subject to negotiated prices in 2026. The agency announced the negotiated prices for those drugs on August 14, 2024. 
In summer 2023, several drug manufacturers and trade associations representing manufacturers challenged the law before federal district courts across the country. The plaintiffs made various arguments in different lawsuits, including that the law is unconstitutional under the First, Fifth, and Eighth Amendments. They also alleged violations of the Nondelegation Doctrine, the Spending Clause, and the Administrative Procedure Act. 
The plaintiffs argued that the IRA violates the First Amendment because it forces manufacturers to sign a pricing agreement with the Secretary of HHS that characterizes the negotiated price of the drug as “fair,” which amounts to compelled speech. The plaintiffs also argued that the IRA violates the Fifth Amendment, both the Due Process Clause and the Takings Clause. First, the plaintiffs claimed that the IRA violates the Due Process Clause because it lacks the requisite procedural safeguards, including notice, the opportunity to be heard, and the potential for judicial review. Second, the plaintiffs alleged that the law constitutes a taking of both tangible property (drugs) and intangible property (patents). Some of the plaintiffs claimed that the program amounts to a per se taking, while others argue that it constitutes a regulatory taking. 
A few of the plaintiffs argued that the IRA violates the Eighth Amendment Excessive Fines Clause because the excise tax to which manufacturers of selected drugs that do not comply with the statute will be subjected is really a punishment disguised as a tax. The trade association plaintiffs argued that the IRA violates the Nondelegation Doctrine by ceding too much power to the Secretary of HHS to set drug prices. Finally, several plaintiffs argued that the IRA cannot be justified on the basis of Congress’s Spending Clause power because the IRA does not condition the receipt of federal funding on a manufacturer’s participation in the program. The plaintiffs further alleged that even if the IRA could be said to impose such a condition, the statute does not provide adequate notice of the condition, the condition is not related to the purpose of the spending and is unconstitutionally coercive, and compliance with the condition would violate manufacturers’ other rights under the Constitution. 
Of the 10 cases initially filed, one was voluntarily dismissed, two remain pending in federal district court, and seven have been decided at the federal district court level. Some of the decisions issued so far were appealed and, to date, one appeal has been decided; the appellate court remanded the case to the district court. Thus, there are three cases pending in federal district courts at the time of this writing. Of the district court cases decided so far, two did not reach the merits of the constitutional claims because they were dismissed for procedural reasons. As discussed in this report, the other decisions reached the merits of some of the plaintiffs’ constitutional challenges, but none of the plaintiffs’ constitutional claims have been successful to date. Six of the decisions issued were appealed to the U.S. Courts of Appeals for the Second, Third, Fifth, and Sixth Circuits, and the cases before the Second, Third, and Sixth Circuits remain pending. Thus far, attempts to enjoin CMS’s implementation of the program have been unsuccessful. Some stakeholders predict that the litigation could eventually reach the U.S. Supreme Court. 
This report explains and contextualizes the plaintiffs’ constitutional claims by analyzing relevant U.S. Supreme Court jurisprudence, and it discusses the federal district courts’ resolution of the claims thus far. The Administrative Procedure Act claims are outside the scope of this report but are discussed in other CRS products. The report concludes by identifying relevant considerations for the 118th Congress as the litigation proceeds. 
","Intellectual Property, Separation of Powers, Prescription Drugs, Medicare, Civil Rights & Liberties",www.congress.gov/crs-report/R47682
Reports,R47232,2022-10-07 04:00:00+00:00,Active,"COVID-19 Supplemental Appropriations for the Department of Health and Human Services (HHS), 2022: In Brief",2025-04-18T20:23:46Z,https://api.congress.gov/v3/crsreport/R47232,104,Kavya Sekar,https://www.congress.gov/crs_external_products/R/PDF/R47232/R47232.3.pdf,"[Summary suppressed.]
Since March 2020, more than $400 billion has been appropriated for the domestic Coronavirus Disease 2019 (COVID-19) public health response to Department of Health and Human Services (HHS) agencies, mostly as emergency-designated supplemental discretionary appropriations. Much of this funding is available for multiple years or until expended. HHS has allocated funding for vaccines, therapeutics, tests, and health care supports, among other activities. Congress is currently considering additional supplemental appropriations for HHS to support continued COVID-19 response activities. In addition, with the recent public health emergency declared for the monkeypox outbreak, some more recent legislative proposals would provide supplemental appropriations for other emerging diseases in addition to COVID-19. This report summarizes the President’s requests for additional funding, selected congressional proposals in response to that request, and selected policy considerations.
Keywords: LHHS; Departments of Labor, Health and Human Services, Education, and Related Agencies appropriations; variant. 
","Labor, HHS & Education Appropriations, Public Health Emergency Preparedness & Response",www.congress.gov/crs-report/R47232
